post_id,text,time,type,is_video,is_ad,brand_username
2119789953386719991,"El brillo y mis botas metalizadas me dan el estilo más cool de la fiesta… Seguro será el look  para tu próxima ocasión especial 😎🌸✨ Sorpréndete en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-27 10:11:16,GraphImage,False,False,offcorss
2119891077066294261,"A ellos también les encanta lucir increíbles y más si se divertirán… Asegúrate que lo hagan cómodos y súper cool 😎👑⚡ Descubre looks increíbles en tu  tienda favorita #OFFCORSS, catálogo de venta directa y tienda online offcorss.com

#ItsCoolOC #MiEstiloCool",2019-08-27 13:32:10,GraphSidecar,False,False,offcorss
2120022722595302333,"Los boleros le dan un toque tierno y romántico al look más especial. Acompáñalo con accesorios geniales y elegantes 😎🌸⭐ ¿Ya los conoces? 👉🏻 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-27 17:53:44,GraphImage,False,False,offcorss
2120467752720240670,"#MiEstiloCool más elegante es único y divertido… Fresco y súper cool 😎👑⚡ Encuéntralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-28 08:37:56,GraphSidecar,False,False,offcorss
2120678437022439734,"Ellos son únicos como su estilo… Y para las ocasiones especiales lucir súper cool es lo más divertido 😎✌🏻⭐ Encuentra looks geniales en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-28 15:36:31,GraphImage,False,False,offcorss
2120770988953873677,"#MiEstiloCool es auténtico, divertido y elegante. ¿Qué tal este look? 🌸✨⭐ Corre a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y sorpréndete.

#OFFCORSS #ItsCoolOC",2019-08-28 18:40:24,GraphSidecar,False,False,offcorss
2121216581518060877,"Los mini prints, cuadros, texturas y colores sólidos en tus camisas más elegantes le dan el toque +cool a tu estilo 😎👑⚡ Encuentra las opciones más divertidas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-08-29 09:25:43,GraphImage,False,False,offcorss
2121333653526866760,"Auténticos, únicos y creativos, así son ellos… Y con los looks +cool de temporada siempre lucirán como tanto les gusta en sus ocasiones especiales 😎👑⚡ Sorpréndete en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-08-29 13:18:19,GraphImage,False,False,offcorss
2121477134089980074,"Las bermudas son perfectas para crear el estilo más divertido en tus fiestas más especiales 😎👑⚡ Combínalas con camisas y chaquetas súper cool 💥

Descúbrelas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-08-29 18:03:23,GraphImage,False,,offcorss
2121927597969246809,"Amamos las estrellas, los boleros y detalles que le dan el toque más romántico a todas las ocasiones, en especial en tus fiestas más divertidas 🌸✨⭐ Sorpréndete con cada prenda y accesorios en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-30 08:58:23,GraphImage,False,False,offcorss
2122077849086916321,"¿Qué tal este look especial? Ella se divertirá sin parar y siempre lucirá genial con el toque más romántico de la temporada ⭐✨🌸 Encuentra opciones súper cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-30 13:56:54,GraphImage,False,,offcorss
2122223553965038925,"Tus hijas deben lucir increíbles en las ocasiones más elegantes 🌸 ¿Qué tal si combinas este vestido con chaquetas, sandalias y accesorios divertidos? ⭐✨ Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-08-30 18:46:23,GraphImage,False,False,offcorss
2122671731831131556,"¡Listo para bailar sin parar! Con #MiEstiloCool me divertiré al máximo y luciré genial 😎⚡👑 Sorpréndete con cada prenda para tus ocasiones especiales en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-08-31 09:36:50,GraphImage,False,,offcorss
2122783536129663147,"Las cargaderas son el complemento perfecto para las ocasiones más especiales, combinan con pantalones, bermudas y mis camisas más cool 😎👑⚡ Encuentra opciones súpeeeer divertidas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-31 13:18:58,GraphImage,False,,offcorss
2123037141952754538,"¿Algo más tierno que tu hijo con un toque más elegante? 😎⚡👑 Estarán preparados para ser el alma de la fiesta. ✨ Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-08-31 21:42:51,GraphSidecar,False,False,offcorss
2123389210664559890,"Cosas que me hacen feliz: Estar con mis mejores amigas, divertirnos sin parar y regalarles OFFCORSS 🌸💙💥 ¿Ya conoces nuestra nueva colección?

Ven y visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS  #ItsCoolOC",2019-09-01 09:22:20,GraphImage,False,False,offcorss
2123540967453450022,">>COOL FRIENDS<< Un mes para celebrar que tenemos los mejores amigos 😎💥 Divertirnos, jugar, bailar, pintar y soñar siempre será el mejor plan ⚡

Descubre regalos increíbles en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa. ¡Les encantarán! 💛

#OFFCORSS #ItsCoolOC",2019-09-01 14:23:51,GraphImage,False,False,offcorss
2123655014865838824,"Una tarde entre amigos siempre será lo más divertido. ¿Cuál es tu plan favorito? 😎🌸💥⚡ Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descubre este mes regalos para tus amigos ultra cool.

#OFFCORSS #ItsCoolOC",2019-09-01 18:10:27,GraphImage,False,False,offcorss
2124101857642890031,"Regálale a tus #CoolFriends la nueva colección OFFCORSS 😎 Disponible en tu tienda favorita, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-02 08:58:35,GraphVideo,True,,offcorss
2124240945410894477,"¡¡Los días con mis #CoolFriends son lo máximo!! Menciona a tu mejor amigo 😎💥⚡ Explora opciones ideales para regalar en tu tienda #OFFCORSS favorita, catálogo de venta directa y tienda online offcorss.com 
#ItsCoolOC",2019-09-02 13:34:35,GraphImage,False,False,offcorss
2124386992435048942,"WE ARE #CoolFriends ¡¡Vive tus aventuras favoritas son con tus amigos y looks cargados de diversión!! 😎🤟🏻🍁 Encuentra opciones ideales para regalar en Amor y Amistad en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-02 18:25:06,GraphVideo,True,,offcorss
2124828138591662593,"Los momentos más divertidos con mis amigos incluyen zapatos súper cool 😎🌸 ¡¡Mis botas metalizadas me hacen sentir como una estrella de rock!! ✌🏻⭐ Descubre estilos increíbles en tu tienda #OFFCORSS preferida, catálogo de venta directa y tienda online offcorss.com

#ItsCoolOC",2019-09-03 09:06:05,GraphVideo,True,False,offcorss
2124949433980104598,"YEAH!!! Ya está disponible nuestra >>>Nueva Colección<<< un regalo perfecto para Amor y Amistad 🌸🌈 Encuéntrala en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa
#OFFCORSS #ItsCoolOC",2019-09-03 13:02:14,GraphImage,False,,offcorss
2125119820995047989,"¿Qué tal si vives los momentos más cool de tu fin de semana con tus mejores amigos? 😎🌈✌🏻 Corre por tu regalo de amigo secreto en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-03 18:41:02,GraphVideo,True,False,offcorss
2125553072650164083,"FRIENDS STYLE! Aventura, diversión y mucho color 💥Todo es mágico con mis #CoolFriends y mi look súper cool 😎✌🏻 Encuéntralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-04 09:01:33,GraphImage,False,False,offcorss
2125689739885357179,"En sus marcas… listos… fuera… 🏁 ¿Quién llega primero? 😎💥⚡ Con tus #CoolFriends la diversión no para. ¡En el mes de los amigos regala OFFCORSS! 💛

Descúbrelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-04 13:33:15,GraphVideo,True,False,offcorss
2125816284553439368,"¡Mes de los mejores amigos! Una excusa perfecta para divertirse y jugar sin parar 🐶💛 Encuentra opciones increíbles para regalar en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-04 17:44:30,GraphImage,False,,offcorss
2126282386811145511,"Descubre opciones ultra divertidas para compartir con tus #CoolFriends en Amor y Amistad 😎💛🌸🌈 Corre por tu favorito a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS  #ItsCoolOC",2019-09-05 09:10:34,GraphImage,False,False,offcorss
2126413369539713621,"La magia y color de estar con tus #CoolFriends se vive con OFFCORSS. ¡Diviértete al máximo y vive aventuras súper cool siempre! 😎✌🏻💥 Encuentra regalos perfectos este mes en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS  #ItsCoolOC",2019-09-05 13:30:48,GraphImage,False,False,offcorss
2126550886750506579,"Las mascotas son nuestros mejores amigos… ¿🐶 o 🐱? Cuéntanos en los comentarios.

Descubre opciones geniales para todos tus amigos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-05 18:04:02,GraphImage,False,False,offcorss
2127024377333430772,"GAME TIME!! Vive todos los días las aventuras más cool con tus mejores amigos… Seguro te divertirás al máximo con tu estilo más cool 😎✌🏻🌈 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-06 09:44:46,GraphImage,False,False,offcorss
2127178912504802918,"¿Qué es lo que más te gusta de estar con tus amigos? ✌️ ¿Cuáles son sus juegos favoritos? 😎💥🔥 Descubre en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com opciones geniales para regalarles a todos 💛 
#OFFCORSS #ItsCoolOC",2019-09-06 14:51:48,GraphImage,False,False,offcorss
2127282495531335453,"#CoolFriends + Dulces + La mejor actitud = Días ultra increíbles… 😎🌸💥 Conoce nuestra >>NUEVA COLECCIÓN<< encuentra opciones ideales para regalar en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-06 18:17:36,GraphImage,False,,offcorss
2127707756131326276,"¿Ya sabes que darle a tu amiga secreta? ⭐ Seguro ella amará divertirse con todas las opciones más divertidas que tenemos para ti 😎🌸 Descubre lo más cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-07 08:22:31,GraphImage,False,,offcorss
2127867534174527005,"¡¡Momentos llenos de energía y diversión!! ¿Qué tal si los viven con OFFCORSS? ¡¡Es súper cool!! Regala magia y color 😎🔥🌈 Corre a tu tienda favorita, tienda online offcorss.com y catálogo de venta directa y conoce nuestra NUEVA COLECCIÓN... #OFFCORSS  #ItsCoolOC",2019-09-07 13:39:58,GraphImage,False,,offcorss
2127992220128465190,"¿Qué me hace feliz? Una tarde con mis mejores amigos y un regalo OFFCORSS 😎😜💥 Encuentra opciones increíbles en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS  #ItsCoolOC",2019-09-07 17:47:42,GraphImage,False,False,offcorss
2128459520740741891,"Donas + Amigos + OFFCORSS = Momentos cargados de diversión 😜🌸🍩 No esperes más para conocer todo lo que tenemos para ti… ✌🏻 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS  #ItsCoolOC",2019-09-08 09:16:09,GraphImage,False,,offcorss
2128585834227368027,"¡¡Amo estar con mis #CoolFriends!! 💛 De 1⃣  a 🔟 cuánto te diviertes con tus mejores amigos 😎

Descubre en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com regalos geniales para todos.

#OFFCORSS #ItsCoolOC",2019-09-08 13:27:34,GraphVideo,True,,offcorss
2128750521988638576,"Mis amigos son lo más cool del fin de semana... Vivimos momentos mágicos con un estilo auténtico y creativo 💛😎😜 Sorpréndete con todo lo que tenemos para que  regales en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-08 18:54:19,GraphImage,False,,offcorss
2129165251009990365,"¿Qué es lo más increíble de tus #CoolFriends?

a. Caras divertidas 🤪
b. Jugar sin parar 😎
c. Reírnos hasta no poder más 😂

Descubre todo lo que tenemos para ti en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-09 08:38:18,GraphImage,False,False,offcorss
2129328009517156985,"¿Algo más cool que tus amigos? 😎 ¡¡Cada instante es lo máximo!! En este mes de Amor y amistad serán muy felices si les regalas OFFCORSS 💛

Encuentra opciones súpeeeer cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-09 14:01:40,GraphImage,False,,offcorss
2129446942647725542,"Mis amigos son lo más cool del fin de semana... Vivimos momentos mágicos con un estilo auténtico y creativo 😎💥⚡🐶 Sorpréndete con todo lo que tenemos para que les regales este mes de Amor y amistad en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-09 17:57:58,GraphImage,False,False,offcorss
2129904795699216418,"¿Quién ama las tardes de amigas? Amamos jugar, pintar y reírnos sin parar 🌸🌈💛 Conoce nuestra <<NUEVA COLECCIÓN<< y muchas más opciones ideales para regalar en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-10 09:07:39,GraphImage,False,,offcorss
2130032619932163212,"¡¡¡La diversión comenzó!!! 💥 Con mis #CoolFriends cada instante es mágico y divertido. ¿Qué es lo más te gusta de tus amigos? 😎🌸🌈 Sorpréndete con opciones muy cómodas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-10 13:22:02,GraphVideo,True,False,offcorss
2130174897787235099,"¡Las fotos más divertidas siempre serán con amigos! 📸 Comparte un regalo único con tus #CoolFriends. Llena todos sus momentos de color 😎⚡💥 Descubre opciones ideales en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-10 18:04:17,GraphImage,False,False,offcorss
2130627389528466417,"¡RETO! 🤟🏻 ¿Eres capaz de pararte en puntas? Con tus nuevos tenis deportivos súper cómodos seguro lo lograrás… 😎💥⚡ Conoce nuestra >>NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-11 09:03:19,GraphImage,False,False,offcorss
2130753152554437007,"Los chalecos y las camisetas con mini prints le dan un toque divertido y creativo a tu look 😎💥⚡ ¿Cómo te gusta combinarlos?

Descúbrelos en tu tienda favorita, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-11 13:13:11,GraphImage,False,False,offcorss
2130897884052096118,"😎 >>NUEVA COLECCIÓN<< camisetas, jeans, color y mucha diversión para esta temporada. Encuéntrala en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-09-11 18:00:44,GraphImage,False,False,offcorss
2131338174160215598,"¡Divertirme con mi mejor amiga es increíble! 🌈  Tomarnos fotos, jugar y hacer lo que más nos gusta es genial 📸😜🌸 Acompaña todos esos momentos divertidos con nuestra nueva colección.

Encuéntrala en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-12 08:35:31,GraphImage,False,,offcorss
2131463822454992616,"¡Creativas y auténticas! ✌🏻😜 Combina tu actitud cool con looks divertidos, llenos de color… ¿Qué tal este buzo con estampado floral y de animal print? ¡Genial! 🌸🐅 Encuéntralo en nuestra >>NUEVA COLECCIÓN<< en tu tienda favorita #OFFCORSS, catálogo de venta directa y tienda online offcorss.com

#ItsCoolOC",2019-09-12 12:45:09,GraphImage,False,False,offcorss
2131608205867851499,"¡Etiqueta tu mejor amiga! 💛 Esa que te hace reír todo el día, con la que vives las aventuras más divertidas y te hace sentir cool 😜🌈 Sorpréndete en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com con nuestra >>NUEVA COLECCIÓN<< 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-12 17:32:01,GraphImage,False,False,offcorss
2132080122487684556,"FULL TIME ADVENTURE! Las aventuras más divertidas las vivo con mis mejores amigos y los looks +cool OFFCORSS 😎💥⚡ Descubre nuestra nueva colección en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-13 09:09:38,GraphImage,False,,offcorss
2132197660768932690,"Ese amigo que te hace reír a carcajadas es lo +cool 🤣💥 ¿Cómo se llama tu mejor amigo? En este mes regálale OFFCORSS 😜😎⚡ Sorpréndete con nuestra >>NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-13 13:03:10,GraphImage,False,,offcorss
2132353859904778120,"¿Cuál es tu prenda favorita para días divertidos con tus amigos? 😎🔥⚡
.
a. Tenis cómodos, coloridos y súper cool
b. Combinar camisas con mini prints y camisetas con estampados divertidos
c. Índigos de todos los colores
.
¿Ya conoces nuestra nueva colección? 👉🏻 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-13 18:13:30,GraphImage,False,False,offcorss
2132786148824393433,"Las flores, los estampados de animales y los boleros son los detalles más románticos y divertidos de nuestra >>NUEVA COLECCIÓN<< 🌸🐆✨ Sorpréndete en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-14 08:32:23,GraphImage,False,False,offcorss
2132916839369185247,"Las chaquetas con mangas peludas son la opción más cool para las aventuras en los días más fríos 😎🌸🌈 Encuentra opciones súpeeeer divertidas en nuestra >>NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-14 12:52:02,GraphImage,False,False,offcorss
2133071880877126895,"Las siluetas renovadas con estampados florales y de animales son los protagonistas de nuestra >>NUEVA COLECCIÓN<< 😎🌸🐯 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descúbrela. 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-14 18:00:05,GraphImage,False,,offcorss
2133525925140087690,"Los overalls cómodos, divertidos y coloridos siempre tendrán un espacio en el clóset de tus hijos ✌🏻 Conoce los de nuestra nueva colección, ¡están increíbles! 😎💥⚡ Descúbrela en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-15 09:02:11,GraphImage,False,False,offcorss
2133668569988093558,"¿Qué tal este look para los días templados? 🌸 Los buzos con texturas, índigos oscuros y sandalias creativas combinan increíble ⭐🌈💛 Descúbrelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-15 13:45:36,GraphImage,False,False,offcorss
2133824686538005091,"¡Que estén cómodos y se diviertan todo el día es súper cool! Por eso, siempre pensamos en que sus looks sean auténticos 😎💥⚡ Conoce nuestra NUEVA COLECCIÓN en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-15 18:55:46,GraphImage,False,False,offcorss
2134256794976668085,"Ponle color a tus días con opciones divertidas y que le den el toque más cool a tu actitud 😎🔥⚡ Descubre nuestra >>NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-16 09:14:17,GraphImage,False,,offcorss
2134369583057759895,"¿A qué no sabes quién soy? Las tardes de mejores amigos son increíbles. Pásalas con looks súper cómodos y divertidos 😜😎💥 ¡Conoce nuestras chaquetas beisboleras, están geniales! 🤟🏻⚾ Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-16 12:58:23,GraphImage,False,False,offcorss
2134524058393164499,"Los bodies tipo polo son perfectos para combinar con los índigos más cool… Son cómodos y súper divertidos 😎💥⚡ ¿Ya conoces nuestra NUEVA COLECCIÓN? ✌🏻 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-16 18:05:18,GraphImage,False,False,offcorss
2134974921344606828,"¡Con mis amigas me divierto a cada instante! Nos encanta explorar el mundo con looks con detalles sutiles, románticos y aventureros 🐯🌸💛 ¿Qué es lo que más te gusta de nuestra nueva colección? 👉🏻 Encuéntrala en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-17 09:01:05,GraphImage,False,,offcorss
2135098832240515571,"WOOW!!! Body + Falda cool = Mi look es genial…. ¿Qué tal si lo combinas con una bomber jacket rosa? 🌸♥🌈 Encuentra opciones súpeeeer cool en nuestra NUEVA COLECCIÓN en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-17 13:07:16,GraphImage,False,False,offcorss
2135239712218017629,"SHHH!!! ¿Cuál es tu color favorito?, ¿morado o azul? Elige las prendas que más te gustan de nuestra <<NUEVA COLECCIÓN<< 🌸😎💛 ¿Ya la conoces? ✌🏻 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-17 17:47:10,GraphImage,False,False,offcorss
2135686498673784441,"¿Camiseta tipo polo o camiseta con camisa sobre puesta? Son cómodas y divertidas para cualquier ocasión, ¿cuál prefieres para hoy? 😎💥⚡ Encuéntralas en nuestra nueva colección en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-18 08:34:51,GraphImage,False,,offcorss
2135806132420964991,"Estar cómodo con jeans tipo jogger y bodies al mejor estilo deportivo es genial ✌️😎💥 Descúbrelos en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa 👉 Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-18 12:32:33,GraphImage,False,False,offcorss
2135960316336300129,"Los overalls e índigos siempre serán un infaltable en el clóset de los niños 😎💥 Combínalos con camisetas súper cool 🚗🤟🏻 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y encuentra opciones increíbles ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-18 17:38:53,GraphImage,False,False,offcorss
2136427337800762488,"Vivir aventuras mágicas con tus amigas incluye looks ultra cool… Buzos para los días más fríos e índigos para combinar como prefieras 😎🌈✌🏻 Disponibles en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-09-19 09:06:46,GraphImage,False,,offcorss
2136556087121172631,"Etiqueta tu mejor amiga… Los días con ellas son más divertidos con looks llenos de estilo y mucho color 😎⭐🌈 Explora opciones ideales para tus aventuras en tu tienda #OFFCORSS favorita, catálogo de venta directa y tienda online offcorss.com 
#ItsCoolOC",2019-09-19 13:22:34,GraphImage,False,False,offcorss
2136697025390819075,"¿Ya conoces nuestro buzo con gráfico x-treme inspirado en la tendencia Varsity? Es perfecto para los días más fríos 💛⭐😎 Encuéntralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-19 18:02:36,GraphImage,False,False,offcorss
2137139353603617124,"Las camisetas y vestidos con estampados de animales te dan un estilo súper cool 🐆🦊 ¿Cuál prefieres hoy?, ¿vestido o camiseta? ✌🏻 Descubre estilos increíbles en tu tienda #OFFCORSS preferida, catálogo de venta directa y tienda online offcorss.com

#ItsCoolOC",2019-09-20 08:41:25,GraphImage,False,False,offcorss
2137265619250029351,"¿Ya tienes tu chaqueta tipo beisbolera? ⚾ Es un infaltable en tu clóset… Combina perfecto con tus looks favoritos 😎✌🏻🌈 Disponibles en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-20 12:52:17,GraphImage,False,,offcorss
2137405945797925556,"Sabemos que te encantan los animales 🐯🦊 En nuestra nueva colección encuéntralos en tus prendas favoritas 😎✨✌🏻 Corre a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-20 17:31:06,GraphImage,False,,offcorss
2137874034989663414,"¿Qué tal un buzo tejido rosa con un jean oscuro para el fin de semana? ✌🏻 Combínalo con sandalias cómodas y súper cool 😎🌈✨ Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com, y descubre opciones geniales 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-21 09:01:06,GraphImage,False,False,offcorss
2137998581214169123,"Overall + Camiseta = Un conjunto ideal para explorar el mundo en sus primeros pasos 😎💥⚡ Descúbrelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-21 13:08:33,GraphImage,False,False,offcorss
2138147385825432809,"¡El estilo más cool! Con tus buzos en tejido los días fríos serán más divertidos ✌🏻😎🌈 Encuentra opciones increíbles en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-21 18:04:12,GraphImage,False,False,offcorss
2138598839049680671,"En HALLOWEEN yo elijo convertirme en mi personaje favorito. ¡Me encanta! 💛🎃👻 Encuéntralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-09-22 09:01:09,GraphImage,False,,offcorss
2138704504707040319,"Una de las épocas más divertidas del año es HALLOWEEN y queremos que te disfraces de tu personaje favorito… Encuentra aquí nuestras opciones +cool 👻🎃😎 Visítanos en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa.

#OFFCORSS  #ItsCoolOC",2019-09-22 12:31:06,GraphImage,False,False,offcorss
2138855481338746888,"WOW!!! Mi disfraz es perfecto para HALLOWEEN, y también para mis días más divertidos 🌈👯‍♀👻 Conócelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-22 17:31:04,GraphImage,False,False,offcorss
2139323589723063081,"Al infinito y más allá… ¡¡En HALLOWEEN mis aventuras son increíbles con Buzz Lightyear!! 🚀✨ Sabemos que es tu personaje favorito.. Encuentra este buzo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-23 09:01:06,GraphImage,False,False,offcorss
2139507460611095132,"COOL: mi disfraz de Buzz Lightyear OFFCORSS… 🚀✨⚡ Explora opciones muy divertidas en tu tienda favorita, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-23 15:06:06,GraphVideo,True,False,offcorss
